AO;AO-HUA;Huambo
AO;AO-HUI;Huila
AO;AO-LNO;Lunda-Norte
AO;AO-LSU;Lunda-Sul
AO;AO-LUA;Luanda
AO;AO-MAL;Malange
AO;AO-MOX;Moxico
AO;AO-NAM;Namibe
AO;AO-UIG;Uige
AO;AO-ZAI;Zaire
AR;AR-A;Salta
AR;AR-B;Buenos Aires
AR;AR-C;Ciudad Autonoma de Buenos Aires
AR;AR-D;San Luis
AR;AR-E;Entre Rios
AR;AR-F;La Rioja
AR;AR-G;Santiago del Estero
AR;AR-H;Chaco
AR;AR-J;San Juan
AR;AR-K;Catamarca
AR;AR-L;La Pampa
AR;AR-M;Mendoza
AR;AR-N;Misiones
AR;AR-P;Formosa
AR;AR-Q;Neuquen
AR;AR-R;Rio Negro
AR;AR-S;Santa Fe
AR;AR-T;Tucuman
AR;AR-U;Chubut
AR;AR-V;Tierra del Fuego
AR;AR-W;Corrientes
AR;AR-X;Cordoba
AR;AR-Y;Jujuy
AR;AR-Z;Santa Cruz
AT;AT-1;Burgenland
AT;AT-2;Karnten
AT;AT-3;Niederosterreich
AT;AT-4;Oberosterreich
AT;AT-5;Salzburg
AT;AT-6;Steiermark
AT;AT-7;Tirol
AT;AT-8;Vorarlberg
AT;AT-9;Wien
AU;AU-ACT;Australian Capital Territory
AU;AU-NSW;New South Wales
AU;AU-NT;Northern Territory
AU;AU-QLD;Queensland
AU;AU-SA;South Australia
AU;AU-TAS;Tasmania
AU;AU-VIC;Victoria
AU;AU-WA;Western Australia
AZ;AZ-ABS;Abseron
AZ;AZ-AGA;Agstafa
AZ;AZ-AGC;Agcabadi
AZ;AZ-AGS;Agdas
AZ;AZ-AGU;Agsu
AZ;AZ-AST;Astara
AZ;AZ-BA;Baki
AZ;AZ-BAL;Balakan
AZ;AZ-BAR;Barda
AZ;AZ-BEY;Beylaqan
AZ;AZ-CAL;Calilabad
AZ;AZ-DAS;Daskasan
AZ;AZ-FUZ;Fuzuli
AZ;AZ-GA;Ganca
AZ;AZ-GAD;Gadabay
AZ;AZ-GOY;Goycay
AZ;AZ-GYG;Goygol
AZ;AZ-IMI;Imisli
AZ;AZ-ISM;Ismayilli
AZ;AZ-KUR;Kurdamir
AZ;AZ-LA;Lankaran
AZ;AZ-MAS;Masalli
AZ;AZ-MI;Mingacevir
AZ;AZ-NEF;Neftcala
AZ;AZ-NX;Naxcivan
AZ;AZ-OGU;Oguz
AZ;AZ-QAB;Qabala
AZ;AZ-QAZ;Qazax
AZ;AZ-QBA;Quba
AZ;AZ-QUS;Qusar
AZ;AZ-SAB;Sabirabad
AZ;AZ-SAK;Saki
AZ;AZ-SAL;Salyan
AZ;AZ-SAT;Saatli
AZ;AZ-SIY;Siyazan
AZ;AZ-SKR;Samkir
AZ;AZ-SM;Sumqayit
AZ;AZ-SMI;Samaxi
AZ;AZ-SMX;Samux
AZ;AZ-SR;Sirvan
AZ;AZ-TAR;Tartar
AZ;AZ-TOV;Tovuz
AZ;AZ-UCA;Ucar
AZ;AZ-XAC;Xacmaz
AZ;AZ-XIZ;Xizi
AZ;AZ-YAR;Yardimli
AZ;AZ-YEV;Yevlax
AZ;AZ-ZAQ;Zaqatala
AZ;AZ-ZAR;Zardab
BA;BA-BIH;Federacija Bosne i Hercegovine
BA;BA-BRC;Brcko distrikt
BA;BA-SRP;Republika Srpska
BB;BB-01;Christ Church
BB;BB-02;Saint Andrew
BB;BB-03;Saint George
BB;BB-04;Saint James
BB;BB-05;Saint John
BB;BB-07;Saint Lucy
BB;BB-08;Saint Michael
BB;BB-09;Saint Peter
BB;BB-10;Saint Philip
BB;BB-11;Saint Thomas
BD;BD-A;Barishal
BD;BD-B;Chattogram
BD;BD-C;Dhaka
BD;BD-D;Khulna
BD;BD-E;Rajshahi
BD;BD-F;Rangpur
BD;BD-G;Sylhet
BE;BE-BRU;Brussels Hoofdstedelijk Gewest
BE;BE-VAN;Antwerpen
BE;BE-VBR;Vlaams-Brabant
BE;BE-VLI;Limburg
BE;BE-VOV;Oost-Vlaanderen
BE;BE-VWV;West-Vlaanderen
BE;BE-WBR;Brabant wallon
BE;BE-WHT;Hainaut
BE;BE-WLG;Liege
BE;BE-WLX;Luxembourg
BE;BE-WNA;Namur
BF;BF-BAL;Bale
BF;BF-BAM;Bam
BF;BF-BAN;Banwa
BF;BF-BAZ;Bazega
BF;BF-BGR;Bougouriba
BF;BF-BLG;Boulgou
BF;BF-BLK;Boulkiemde
BF;BF-COM;Comoe
BF;BF-GAN;Ganzourgou
BF;BF-GNA;Gnagna
BF;BF-GOU;Gourma
BF;BF-HOU;Houet
BF;BF-IOB;Ioba
BF;BF-KAD;Kadiogo
BF;BF-KEN;Kenedougou
BF;BF-KMP;Kompienga
BF;BF-KOS;Kossi
BF;BF-KOT;Kouritenga
BF;BF-KOW;Kourweogo
BF;BF-LER;Leraba
BF;BF-LOR;Loroum
BF;BF-MOU;Mouhoun
BF;BF-NAM;Namentenga
BF;BF-NAO;Nahouri
BF;BF-NAY;Nayala
BF;BF-OUB;Oubritenga
BF;BF-OUD;Oudalan
BF;BF-PAS;Passore
BF;BF-SEN;Seno
BF;BF-SIS;Sissili
BF;BF-SMT;Sanmatenga
BF;BF-SOM;Soum
BF;BF-SOR;Sourou
BF;BF-TAP;Tapoa
BF;BF-TUI;Tuy
BF;BF-YAT;Yatenga
BF;BF-ZIR;Ziro
BF;BF-ZON;Zondoma
BF;BF-ZOU;Zoundweogo
BG;BG-01;Blagoevgrad
BG;BG-02;Burgas
BG;BG-03;Varna
BG;BG-04;Veliko Tarnovo
BG;BG-05;Vidin
BG;BG-06;Vratsa
BG;BG-07;Gabrovo
BG;BG-08;Dobrich
BG;BG-09;Kardzhali
BG;BG-10;Kyustendil
BG;BG-11;Lovech
BG;BG-12;Montana
BG;BG-13;Pazardzhik
BG;BG-14;Pernik
BG;BG-15;Pleven
BG;BG-16;Plovdiv
BG;BG-17;Razgrad
BG;BG-18;Ruse
BG;BG-19;Silistra
BG;BG-20;Sliven
BG;BG-21;Smolyan
BG;BG-22;Sofia (stolitsa)
BG;BG-23;Sofia
BG;BG-24;Stara Zagora
BG;BG-25;Targovishte
BG;BG-26;Haskovo
BG;BG-27;Shumen
BG;BG-28;Yambol
BH;BH-13;Al 'Asimah
BH;BH-14;Al Janubiyah
BH;BH-15;Al Muharraq
BH;BH-17;Ash Shamaliyah
BI;BI-BM;Bujumbura Mairie
BI;BI-BR;Bururi
BI;BI-CI;Cibitoke
BI;BI-GI;Gitega
BI;BI-KI;Kirundo
BI;BI-MW;Mwaro
BI;BI-NG;Ngozi
BI;BI-RM;Rumonge
BI;BI-RT;Rutana
BI;BI-RY;Ruyigi
BJ;BJ-AK;Atacora
BJ;BJ-AQ;Atlantique
BJ;BJ-BO;Borgou
BJ;BJ-CO;Collines
BJ;BJ-DO;Donga
BJ;BJ-LI;Littoral
BJ;BJ-MO;Mono
BJ;BJ-OU;Oueme
BJ;BJ-PL;Plateau
BJ;BJ-ZO;Zou
BN;BN-BE;Belait
BN;BN-BM;Brunei-Muara
BN;BN-TE;Temburong
BN;BN-TU;Tutong
BO;BO-B;El Beni
BO;BO-C;Cochabamba
BO;BO-H;Chuquisaca
BO;BO-L;La Paz
BO;BO-N;Pando
BO;BO-O;Oruro
BO;BO-P;Potosi
BO;BO-S;Santa Cruz
BO;BO-T;Tarija
BQ;BQ-BO;Bonaire
BQ;BQ-SA;Saba
BQ;BQ-SE;Sint Eustatius
BR;BR-AC;Acre
BR;BR-AL;Alagoas
BR;BR-AM;Amazonas
BR;BR-AP;Amapa
BR;BR-BA;Bahia
BR;BR-CE;Ceara
BR;BR-DF;Distrito Federal
BR;BR-ES;Espirito Santo
BR;BR-GO;Goias
BR;BR-MA;Maranhao
BR;BR-MG;Minas Gerais
BR;BR-MS;Mato Grosso do Sul
BR;BR-MT;Mato Grosso
BR;BR-PA;Para
BR;BR-PB;Paraiba
BR;BR-PE;Pernambuco
BR;BR-PI;Piaui
BR;BR-PR;Parana
BR;BR-RJ;Rio de Janeiro
BR;BR-RN;Rio Grande do Norte
BR;BR-RO;Rondonia
BR;BR-RR;Roraima
BR;BR-RS;Rio Grande do Sul
BR;BR-SC;Santa Catarina
BR;BR-SE;Sergipe
BR;BR-SP;Sao Paulo
BR;BR-TO;Tocantins
BS;BS-BP;Black Point
BS;BS-CO;Central Abaco
BS;BS-EG;East Grand Bahama
BS;BS-FP;City of Freeport
BS;BS-HI;Harbour Island
BS;BS-LI;Long Island
BS;BS-NE;North Eleuthera
BS;BS-NP;New Providence
BS;BS-NS;North Andros
BS;BS-SE;South Eleuthera
BS;BS-SS;San Salvador
BS;BS-WG;West Grand Bahama
BT;BT-11;Paro
BT;BT-12;Chhukha
BT;BT-14;Samtse
BT;BT-15;Thimphu
BT;BT-21;Tsirang
BT;BT-22;Dagana
BT;BT-23;Punakha
BT;BT-24;Wangdue Phodrang
BT;BT-31;Sarpang
BT;BT-32;Trongsa
BT;BT-33;Bumthang
BT;BT-34;Zhemgang
BT;BT-41;Trashigang
BT;BT-42;Monggar
BT;BT-43;Pema Gatshel
BT;BT-44;Lhuentse
BT;BT-45;Samdrup Jongkhar
BT;BT-GA;Gasa
BW;BW-CE;Central
BW;BW-CH;Chobe
BW;BW-GH;Ghanzi
BW;BW-KL;Kgatleng
BW;BW-KW;Kweneng
BW;BW-NE;North East
BW;BW-NW;North West
BW;BW-SE;South East
BW;BW-SO;Southern
BY;BY-BR;Brestskaya voblasts'
BY;BY-HM;Horad Minsk
BY;BY-HO;Homyel'skaya voblasts'
BY;BY-HR;Hrodzyenskaya voblasts'
BY;BY-MA;Mahilyowskaya voblasts'
BY;BY-MI;Minskaya voblasts'
BY;BY-VI;Vitsyebskaya voblasts'
BZ;BZ-BZ;Belize
BZ;BZ-CY;Cayo
BZ;BZ-CZL;Corozal
BZ;BZ-OW;Orange Walk
BZ;BZ-SC;Stann Creek
BZ;BZ-TOL;Toledo
CA;CA-AB;Alberta
CA;CA-BC;British Columbia
CA;CA-MB;Manitoba
CA;CA-NB;New Brunswick
CA;CA-NL;Newfoundland and Labrador
CA;CA-NS;Nova Scotia
CA;CA-NT;Northwest Territories
CA;CA-NU;Nunavut
CA;CA-ON;Ontario
CA;CA-PE;Prince Edward Island
CA;CA-QC;Quebec
CA;CA-SK;Saskatchewan
CA;CA-YT;Yukon
CD;CD-EQ;Equateur
CD;CD-HK;Haut-Katanga
CD;CD-HL;Haut-Lomami
CD;CD-IT;Ituri
CD;CD-KC;Kasai Central
CD;CD-KE;Kasai Oriental
CD;CD-KN;Kinshasa
CD;CD-KS;Kasai
CD;CD-LU;Lualaba
CD;CD-MA;Maniema
CD;CD-NK;Nord-Kivu
CD;CD-SA;Sankuru
CD;CD-SK;Sud-Kivu
CD;CD-TA;Tanganyika
CD;CD-TO;Tshopo
CF;CF-AC;Ouham
CF;CF-BB;Bamingui-Bangoran
CF;CF-BGF;Bangui
CF;CF-HS;Mambere-Kadei
CF;CF-KB;Gribingui
CF;CF-KG;Kemo-Gribingui
CF;CF-NM;Nana-Mambere
CF;CF-OP;Ouham-Pende
CF;CF-UK;Ouaka
CF;CF-VK;Vakaga
CG;CG-11;Bouenza
CG;CG-13;Sangha
CG;CG-14;Plateaux
CG;CG-16;Pointe-Noire
CG;CG-8;Cuvette
CG;CG-9;Niari
CG;CG-BZV;Brazzaville
CI;CI-AB;Abidjan
CI;CI-BS;Bas-Sassandra
CI;CI-CM;Comoe
CI;CI-DN;Denguele
CI;CI-GD;Goh-Djiboua
CI;CI-LC;Lacs
CI;CI-LG;Lagunes
CI;CI-MG;Montagnes
CI;CI-SM;Sassandra-Marahoue
CI;CI-SV;Savanes
CI;CI-VB;Vallee du Bandama
CI;CI-WR;Woroba
CI;CI-YM;Yamoussoukro
CI;CI-ZZ;Zanzan
CL;CL-AI;Aisen del General Carlos Ibanez del Campo
CL;CL-AN;Antofagasta
CL;CL-AP;Arica y Parinacota
CL;CL-AR;La Araucania
CL;CL-AT;Atacama
CL;CL-BI;Biobio
CL;CL-CO;Coquimbo
CL;CL-LI;Libertador General Bernardo O'Higgins
CL;CL-LL;Los Lagos
CL;CL-LR;Los Rios
CL;CL-MA;Magallanes
CL;CL-ML;Maule
CL;CL-NB;Nuble
CL;CL-RM;Region Metropolitana de Santiago
CL;CL-TA;Tarapaca
CL;CL-VS;Valparaiso
CM;CM-AD;Adamaoua
CM;CM-CE;Centre
CM;CM-EN;Extreme-Nord
CM;CM-ES;Est
CM;CM-LT;Littoral
CM;CM-NO;Nord
CM;CM-NW;Nord-Ouest
CM;CM-OU;Ouest
CM;CM-SU;Sud
CM;CM-SW;Sud-Ouest
CN;CN-AH;Anhui
CN;CN-BJ;Beijing
CN;CN-CQ;Chongqing
CN;CN-FJ;Fujian
CN;CN-GD;Guangdong
CN;CN-GS;Gansu
CN;CN-GX;Guangxi Zhuangzu
CN;CN-GZ;Guizhou
CN;CN-HA;Henan
CN;CN-HB;Hubei
CN;CN-HE;Hebei
CN;CN-HI;Hainan
CN;CN-HL;Heilongjiang
CN;CN-HN;Hunan
CN;CN-JL;Jilin
CN;CN-JS;Jiangsu
CN;CN-JX;Jiangxi
CN;CN-LN;Liaoning
CN;CN-NM;Nei Mongol
CN;CN-NX;Ningxia Huizu
CN;CN-QH;Qinghai
CN;CN-SC;Sichuan
CN;CN-SD;Shandong
CN;CN-SH;Shanghai
CN;CN-SN;Shaanxi
CN;CN-SX;Shanxi
CN;CN-TJ;Tianjin
CN;CN-XJ;Xinjiang Uygur
CN;CN-XZ;Xizang
CN;CN-YN;Yunnan
CN;CN-ZJ;Zhejiang
CO;CO-AMA;Amazonas
CO;CO-ANT;Antioquia
CO;CO-ARA;Arauca
CO;CO-ATL;Atlantico
CO;CO-BOL;Bolivar
CO;CO-BOY;Boyaca
CO;CO-CAL;Caldas
CO;CO-CAQ;Caqueta
CO;CO-CAS;Casanare
CO;CO-CAU;Cauca
CO;CO-CES;Cesar
CO;CO-COR;Cordoba
CO;CO-CUN;Cundinamarca
CO;CO-CHO;Choco
CO;CO-DC;Distrito Capital de Bogota
CO;CO-GUA;Guainia
CO;CO-GUV;Guaviare
CO;CO-HUI;Huila
CO;CO-LAG;La Guajira
CO;CO-MAG;Magdalena
CO;CO-MET;Meta
CO;CO-NAR;Narino
CO;CO-NSA;Norte de Santander
CO;CO-PUT;Putumayo
CO;CO-QUI;Quindio
CO;CO-RIS;Risaralda
CO;CO-SAN;Santander
CO;CO-SAP;San Andres, Providencia y Santa Catalina
CO;CO-SUC;Sucre
CO;CO-TOL;Tolima
CO;CO-VAC;Valle del Cauca
CO;CO-VID;Vichada
CR;CR-A;Alajuela
CR;CR-C;Cartago
CR;CR-G;Guanacaste
CR;CR-H;Heredia
CR;CR-L;Limon
CR;CR-P;Puntarenas
CR;CR-SJ;San Jose
CU;CU-01;Pinar del Rio
CU;CU-03;La Habana
CU;CU-04;Matanzas
CU;CU-05;Villa Clara
CU;CU-06;Cienfuegos
CU;CU-07;Sancti Spiritus
CU;CU-08;Ciego de Avila
CU;CU-09;Camaguey
CU;CU-10;Las Tunas
CU;CU-11;Holguin
CU;CU-12;Granma
CU;CU-13;Santiago de Cuba
CU;CU-14;Guantanamo
CU;CU-15;Artemisa
CU;CU-16;Mayabeque
CU;CU-99;Isla de la Juventud
CV;CV-BR;Brava
CV;CV-BV;Boa Vista
CV;CV-MO;Mosteiros
CV;CV-PN;Porto Novo
CV;CV-PR;Praia
CV;CV-RS;Ribeira Grande de Santiago
CV;CV-SL;Sal
CV;CV-SV;Sao Vicente
CV;CV-TA;Tarrafal
CY;CY-01;Lefkosia
CY;CY-02;Lemesos
CY;CY-03;Larnaka
CY;CY-04;Ammochostos
CY;CY-05;Pafos
CY;CY-06;Keryneia
CZ;CZ-10;Praha, Hlavni mesto
CZ;CZ-20;Stredocesky kraj
CZ;CZ-31;Jihocesky kraj
CZ;CZ-32;Plzensky kraj
CZ;CZ-41;Karlovarsky kraj
CZ;CZ-42;Ustecky kraj
CZ;CZ-51;Liberecky kraj
CZ;CZ-52;Kralovehradecky kraj
CZ;CZ-53;Pardubicky kraj
CZ;CZ-63;Kraj Vysocina
CZ;CZ-64;Jihomoravsky kraj
CZ;CZ-71;Olomoucky kraj
CZ;CZ-72;Zlinsky kraj
CZ;CZ-80;Moravskoslezsky kraj
CH;CH-AG;Aargau
CH;CH-AI;Appenzell Innerrhoden
CH;CH-AR;Appenzell Ausserrhoden
CH;CH-BE;Bern
CH;CH-BL;Basel-Landschaft
CH;CH-BS;Basel-Stadt
CH;CH-FR;Fribourg
CH;CH-GE;Geneve
CH;CH-GL;Glarus
CH;CH-GR;Graubunden
CH;CH-JU;Jura
CH;CH-LU;Luzern
CH;CH-NE;Neuchatel
CH;CH-NW;Nidwalden
CH;CH-OW;Obwalden
CH;CH-SG;Sankt Gallen
CH;CH-SH;Schaffhausen
CH;CH-SO;Solothurn
CH;CH-SZ;Schwyz
CH;CH-TG;Thurgau
CH;CH-TI;Ticino
CH;CH-UR;Uri
CH;CH-VD;Vaud
CH;CH-VS;Valais
CH;CH-ZG;Zug
CH;CH-ZH;Zurich
DE;DE-BB;Brandenburg
DE;DE-BE;Berlin
DE;DE-BW;Baden-Wurttemberg
DE;DE-BY;Bayern
DE;DE-HB;Bremen
DE;DE-HE;Hessen
DE;DE-HH;Hamburg
DE;DE-MV;Mecklenburg-Vorpommern
DE;DE-NI;Niedersachsen
DE;DE-NW;Nordrhein-Westfalen
DE;DE-RP;Rheinland-Pfalz
DE;DE-SH;Schleswig-Holstein
DE;DE-SL;Saarland
DE;DE-SN;Sachsen
DE;DE-ST;Sachsen-Anhalt
DE;DE-TH;Thuringen
DJ;DJ-AR;Arta
DJ;DJ-DI;Dikhil
DJ;DJ-DJ;Djibouti
DK;DK-81;Nordjylland
DK;DK-82;Midtjylland
DK;DK-83;Syddanmark
DK;DK-84;Hovedstaden
DK;DK-85;Sjaelland
DM;DM-02;Saint Andrew
DM;DM-04;Saint George
DM;DM-05;Saint John
DM;DM-06;Saint Joseph
DM;DM-07;Saint Luke
DM;DM-09;Saint Patrick
DM;DM-10;Saint Paul
DO;DO-01;Distrito Nacional (Santo Domingo)
DO;DO-02;Azua
DO;DO-03;Baoruco
DO;DO-04;Barahona
DO;DO-05;Dajabon
DO;DO-06;Duarte
DO;DO-07;Elias Pina
DO;DO-08;El Seibo
DO;DO-09;Espaillat
DO;DO-10;Independencia
DO;DO-11;La Altagracia
DO;DO-12;La Romana
DO;DO-13;La Vega
DO;DO-14;Maria Trinidad Sanchez
DO;DO-15;Monte Cristi
DO;DO-16;Pedernales
DO;DO-17;Peravia
DO;DO-18;Puerto Plata
DO;DO-19;Hermanas Mirabal
DO;DO-20;Samana
DO;DO-21;San Cristobal
DO;DO-22;San Juan
DO;DO-23;San Pedro de Macoris
DO;DO-24;Sanchez Ramirez
DO;DO-25;Santiago
DO;DO-26;Santiago Rodriguez
DO;DO-27;Valverde
DO;DO-28;Monsenor Nouel
DO;DO-29;Monte Plata
DO;DO-30;Hato Mayor
DO;DO-31;San Jose de Ocoa
DZ;DZ-01;Adrar
DZ;DZ-02;Chlef
DZ;DZ-03;Laghouat
DZ;DZ-04;Oum el Bouaghi
DZ;DZ-05;Batna
DZ;DZ-06;Bejaia
DZ;DZ-07;Biskra
DZ;DZ-08;Bechar
DZ;DZ-09;Blida
DZ;DZ-10;Bouira
DZ;DZ-11;Tamanrasset
DZ;DZ-12;Tebessa
DZ;DZ-13;Tlemcen
DZ;DZ-14;Tiaret
DZ;DZ-15;Tizi Ouzou
DZ;DZ-16;Alger
DZ;DZ-17;Djelfa
DZ;DZ-18;Jijel
DZ;DZ-19;Setif
DZ;DZ-20;Saida
DZ;DZ-21;Skikda
DZ;DZ-22;Sidi Bel Abbes
DZ;DZ-23;Annaba
DZ;DZ-24;Guelma
DZ;DZ-25;Constantine
DZ;DZ-26;Medea
DZ;DZ-27;Mostaganem
DZ;DZ-28;M'sila
DZ;DZ-29;Mascara
DZ;DZ-30;Ouargla
DZ;DZ-31;Oran
DZ;DZ-32;El Bayadh
DZ;DZ-33;Illizi
DZ;DZ-34;Bordj Bou Arreridj
DZ;DZ-35;Boumerdes
DZ;DZ-36;El Tarf
DZ;DZ-37;Tindouf
DZ;DZ-38;Tissemsilt
DZ;DZ-39;El Oued
DZ;DZ-40;Khenchela
DZ;DZ-41;Souk Ahras
DZ;DZ-42;Tipaza
DZ;DZ-43;Mila
DZ;DZ-44;Ain Defla
DZ;DZ-45;Naama
DZ;DZ-46;Ain Temouchent
DZ;DZ-47;Ghardaia
DZ;DZ-48;Relizane
DZ;DZ-49;Timimoun
DZ;DZ-51;Ouled Djellal
DZ;DZ-53;In Salah
DZ;DZ-55;Touggourt
DZ;DZ-56;Djanet
DZ;DZ-57;El Meghaier
EC;EC-A;Azuay
EC;EC-B;Bolivar
EC;EC-C;Carchi
EC;EC-D;Orellana
EC;EC-E;Esmeraldas
EC;EC-F;Canar
EC;EC-G;Guayas
EC;EC-H;Chimborazo
EC;EC-I;Imbabura
EC;EC-L;Loja
EC;EC-M;Manabi
EC;EC-N;Napo
EC;EC-O;El Oro
EC;EC-P;Pichincha
EC;EC-R;Los Rios
EC;EC-S;Morona Santiago
EC;EC-SD;Santo Domingo de los Tsachilas
EC;EC-SE;Santa Elena
EC;EC-T;Tungurahua
EC;EC-U;Sucumbios
EC;EC-W;Galapagos
EC;EC-X;Cotopaxi
EC;EC-Y;Pastaza
EC;EC-Z;Zamora Chinchipe
EE;EE-37;Harjumaa
EE;EE-39;Hiiumaa
EE;EE-45;Ida-Virumaa
EE;EE-50;Jogevamaa
EE;EE-52;Jarvamaa
EE;EE-56;Laanemaa
EE;EE-60;Laane-Virumaa
EE;EE-64;Polvamaa
EE;EE-68;Parnumaa
EE;EE-71;Raplamaa
EE;EE-74;Saaremaa
EE;EE-79;Tartumaa
EE;EE-81;Valgamaa
EE;EE-84;Viljandimaa
EE;EE-87;Vorumaa
EG;EG-ALX;Al Iskandariyah
EG;EG-ASN;Aswan
EG;EG-AST;Asyut
EG;EG-BA;Al Bahr al Ahmar
EG;EG-BH;Al Buhayrah
EG;EG-BNS;Bani Suwayf
EG;EG-C;Al Qahirah
EG;EG-DK;Ad Daqahliyah
EG;EG-DT;Dumyat
EG;EG-FYM;Al Fayyum
EG;EG-GH;Al Gharbiyah
EG;EG-GZ;Al Jizah
EG;EG-IS;Al Isma'iliyah
EG;EG-JS;Janub Sina'
EG;EG-KB;Al Qalyubiyah
EG;EG-KFS;Kafr ash Shaykh
EG;EG-KN;Qina
EG;EG-LX;Al Uqsur
EG;EG-MN;Al Minya
EG;EG-MNF;Al Minufiyah
EG;EG-MT;Matruh
EG;EG-PTS;Bur Sa'id
EG;EG-SHG;Suhaj
EG;EG-SHR;Ash Sharqiyah
EG;EG-SIN;Shamal Sina'
EG;EG-SUZ;As Suways
EG;EG-WAD;Al Wadi al Jadid
ER;ER-GB;Qash-Barkah
ER;ER-MA;Al Awsat
ES;ES-AN;Andalucia
ES;ES-AR;Aragon
ES;ES-AS;Asturias, Principado de
ES;ES-CB;Cantabria
ES;ES-CE;Ceuta
ES;ES-CL;Castilla y Leon
ES;ES-CM;Castilla-La Mancha
ES;ES-CN;Canarias
ES;ES-CT;Catalunya
ES;ES-EX;Extremadura
ES;ES-GA;Galicia
ES;ES-IB;Illes Balears
ES;ES-MC;Murcia, Region de
ES;ES-MD;Madrid, Comunidad de
ES;ES-ML;Melilla
ES;ES-NC;Navarra, Comunidad Foral de
ES;ES-PV;Pais Vasco
ES;ES-RI;La Rioja
ES;ES-VC;Valenciana, Comunidad
ET;ET-AA;Addis Ababa
ET;ET-AF;Afar
ET;ET-AM;Amara
ET;ET-BE;Benshangul-Gumaz
ET;ET-DD;Dire Dawa
ET;ET-HA;Harari People
ET;ET-OR;Oromia
ET;ET-SN;Southern Nations, Nationalities and Peoples
ET;ET-SO;Somali
ET;ET-TI;Tigrai
FI;FI-02;Etela-Karjala
FI;FI-03;Etela-Pohjanmaa
FI;FI-04;Etela-Savo
FI;FI-05;Kainuu
FI;FI-06;Kanta-Hame
FI;FI-07;Keski-Pohjanmaa
FI;FI-08;Keski-Suomi
FI;FI-09;Kymenlaakso
FI;FI-10;Lappi
FI;FI-11;Pirkanmaa
FI;FI-12;Pohjanmaa
FI;FI-13;Pohjois-Karjala
FI;FI-14;Pohjois-Pohjanmaa
FI;FI-15;Pohjois-Savo
FI;FI-16;Paijat-Hame
FI;FI-17;Satakunta
FI;FI-18;Uusimaa
FI;FI-19;Varsinais-Suomi
FJ;FJ-C;Central
FJ;FJ-E;Eastern
FJ;FJ-N;Northern
FJ;FJ-R;Rotuma
FJ;FJ-W;Western
FM;FM-KSA;Kosrae
FM;FM-PNI;Pohnpei
FM;FM-TRK;Chuuk
FM;FM-YAP;Yap
FR;FR-20R;Corse
FR;FR-ARA;Auvergne-Rhone-Alpes
FR;FR-BFC;Bourgogne-Franche-Comte
FR;FR-BRE;Bretagne
FR;FR-CVL;Centre-Val de Loire
FR;FR-GES;Grand-Est
FR;FR-HDF;Hauts-de-France
FR;FR-IDF;Ile-de-France
FR;FR-NAQ;Nouvelle-Aquitaine
FR;FR-NOR;Normandie
FR;FR-OCC;Occitanie
FR;FR-PAC;Provence-Alpes-Cote-d'Azur
